인명피해(명)소계,사망,부상,소방서,119안전센터,119지역대,화재발생(년),화재발생(월),화재발생(요일),화재발생(시각),접수(년),접수(월),접수(요일),접수(시각),출동(년),출동(월),출동(요일),출동(시각),도착(년),도착(월),도착(요일),도착(시각),출동소요시간,시도,시군구,읍면동,지번동,지번리,세부주소,도로명주소,소방서거리_km,119안전센터거리_km,119지역대거리(㎞),부동산,동산,재산피해소계,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),재산피해등급,출동소요총초,출동소요등급,비눈여부,기온범주,풍속등급,습도등급,주야구분,계절,이슬점차(°C),체감온도(°C),접수_min,출동_min,도착_min,출동지연시간,총소요시간,이동시간,flag_이상치후보,flag_time_nan,요일,접수_시간,시간대,유형
0,0,0,중부소방서,삼덕119안전센터,,2021,10,목요일,21:34,2021,10,목요일,21:34,2021,10,목요일,21:35,2021,10,목요일,21:38,0:03:33,대구광역시,중구,동인동1가,동인동1가,,250-21 북편 도로상,,4.1,1.5,0.0,0,3050,3050,14.0,0.0,1.9,160,62.0,9.9,6.8,1019.1,1025.6,0.0,0.0,0.0,0.0,0.0,0,,,2000,,12.1,중규모,213,5분이내,0,온화,약풍,습함,야간,가을,7.2,14.0,1294.0,1295.0,1298.0,1.0,4.0,3.0,0,0,목,21,야간,화재
0,0,0,중부소방서,대신119안전센터,,2021,10,금요일,5:31,2021,10,금요일,5:31,2021,10,금요일,5:32,2021,10,금요일,5:35,0:02:42,대구광역시,중구,대신동,대신동,,,(큰장로26안길 51),0.8,0.4,0.0,0,690,690,8.0,0.0,0.9,140,94.0,10.0,7.0,1019.9,1026.6,0.0,0.0,0.0,0.0,0.0,0,,,1641,,7.8,소규모,162,5분이내,0,저온,정온,매우습함,야간,가을,1.0,8.0,331.0,332.0,335.0,1.0,4.0,3.0,0,0,금,5,심야,화재
0,0,0,수성소방서,고산119안전센터,,2021,10,금요일,8:21,2021,10,금요일,8:21,2021,10,금요일,8:21,2021,10,금요일,8:27,0:06:12,대구광역시,수성구,대흥동,고산2동,,,(알파시티1로40길 11),6.1,3.8,0.0,0,880,880,9.3,0.0,0.6,90,89.0,10.4,7.5,1020.8,1027.5,0.8,0.36,0.0,0.0,0.0,0,,,1340,,8.8,소규모,372,10분이내,0,저온,정온,매우습함,주간,가을,1.8,9.3,501.0,501.0,507.0,0.0,6.0,6.0,0,0,금,8,출근,화재
0,0,0,강북소방서,태전119안전센터,,2021,10,금요일,12:38,2021,10,금요일,12:38,2021,10,금요일,12:39,2021,10,금요일,12:42,0:03:30,대구광역시,북구,태전동,태전2동,,,(태암남로1길 8-8),6.7,2.2,0.0,0,0,0,17.7,0.0,3.5,70,43.0,8.7,4.9,1018.9,1025.3,0.5,1.75,0.0,0.0,6.0,6,Sc,10.0,2000,,25.4,0,210,5분이내,0,온화,약풍,보통,주간,가을,12.8,17.7,758.0,759.0,762.0,1.0,4.0,3.0,0,0,금,12,주간,화재
0,0,0,중부소방서,봉덕119안전센터,,2021,10,금요일,13:49,2021,10,금요일,13:49,2021,10,금요일,13:50,2021,10,금요일,13:54,0:03:46,대구광역시,남구,봉덕동,봉덕1동,,,(중앙대로32길 39-1),4.3,0.8,0.0,70,0,70,17.1,0.0,4.2,110,46.0,8.9,5.3,1018.4,1024.9,0.0,1.0,0.0,0.0,8.0,8,Sc,10.0,2026,,22.5,소규모,226,5분이내,0,온화,보통,보통,주간,가을,11.8,17.1,829.0,830.0,834.0,1.0,5.0,4.0,0,0,금,13,주간,화재
0,0,0,서부소방서,평리119안전센터,,2021,10,금요일,23:20,2021,10,금요일,23:20,2021,10,금요일,23:21,2021,10,금요일,23:24,0:03:02,대구광역시,서구,비산동,비산5동,,,(고성로 6),1.8,1.8,0.0,0,170,170,10.5,0.0,0.7,340,77.0,9.7,6.6,1019.0,1025.6,0.0,0.0,0.0,0.0,4.0,0,,,2000,,10.4,소규모,182,5분이내,0,온화,정온,습함,야간,가을,3.9,10.5,1400.0,1401.0,1404.0,1.0,4.0,3.0,0,0,금,23,야간,화재
0,0,0,수성소방서,범물119안전센터,,2021,10,토요일,13:50,2021,10,토요일,13:50,2021,10,토요일,13:51,2021,10,토요일,13:56,0:04:34,대구광역시,수성구,두산동,두산동,,,(수성못6길 10),2.7,2.7,0.0,0,450,450,17.7,0.0,1.6,290,52.0,10.5,7.7,1017.4,1023.8,0.2,1.22,0.0,0.0,8.0,0,Ci,,1973,,22.8,소규모,274,5분이내,0,온화,약풍,보통,주간,가을,10.0,17.7,830.0,831.0,836.0,1.0,6.0,5.0,0,0,토,13,주간,화재
0,0,0,달성소방서,논공119안전센터,,2021,10,토요일,20:28,2021,10,토요일,20:28,2021,10,토요일,20:29,2021,10,토요일,20:32,0:02:59,대구광역시,달성군,논공읍,논공읍,남리,,(남리길 21),6.3,0.8,0.0,1200,0,1200,12.9,0.0,0.5,90,82.0,12.1,9.8,1017.7,1024.3,0.0,0.0,0.0,0.0,7.0,7,,56.0,1507,,12.2,중규모,179,5분이내,0,온화,정온,매우습함,야간,가을,3.1,12.9,1228.0,1229.0,1232.0,1.0,4.0,3.0,0,0,토,20,야간,화재
0,0,0,강서소방서,죽전119안전센터,,2021,10,일요일,18:09,2021,10,일요일,18:09,2021,10,일요일,18:10,2021,10,일요일,18:14,0:03:53,대구광역시,달서구,장기동,장기동,,,(장기로57길 29),9.6,1.5,0.0,0,860,860,16.6,0.0,0.3,0,45.0,8.5,4.6,1016.0,1022.5,0.0,0.04,0.0,0.0,0.0,0,,,2000,,15.4,소규모,233,5분이내,0,온화,정온,보통,야간,가을,12.0,16.6,1089.0,1090.0,1094.0,1.0,5.0,4.0,0,0,일,18,퇴근,화재
0,0,0,강북소방서,읍내119안전센터,,2021,10,일요일,18:10,2021,10,일요일,18:10,2021,10,일요일,18:10,2021,10,일요일,18:13,0:02:37,대구광역시,북구,관음동,관음동,,,(관음중앙로28길 16-19),2.5,2.5,0.0,8420,2320,10740,16.6,0.0,0.3,0,45.0,8.5,4.6,1016.0,1022.5,0.0,0.04,0.0,0.0,0.0,0,,,2000,,15.4,대규모,157,5분이내,0,온화,정온,보통,야간,가을,12.0,16.6,1090.0,1090.0,1093.0,0.0,3.0,3.0,0,0,일,18,퇴근,화재
0,0,0,서부소방서,평리119안전센터,,2021,11,월요일,10:10,2021,11,월요일,10:10,2021,11,월요일,10:12,2021,11,월요일,10:14,0:02:44,대구광역시,서구,비산동,비산7동,,,(염색공단천로19길 37),1.1,1.1,0.0,530,1520,2050,16.0,0.0,1.1,320,66.0,11.9,9.6,1017.9,1024.4,1.0,1.42,0.0,0.0,7.0,0,Ci,,1225,,18.1,중규모,164,5분이내,0,온화,약풍,습함,주간,가을,6.4,16.0,610.0,612.0,614.0,2.0,4.0,2.0,0,0,월,10,주간,화재
0,0,0,달성소방서,구지119안전센터,,2021,11,월요일,10:54,2021,11,월요일,10:54,2021,11,월요일,10:56,2021,11,월요일,11:23,0:26:51,대구광역시,달성군,구지면,구지면,예현리,68-1 (중부내륙고속도로),,55.0,33.0,0.0,0,0,0,18.0,0.0,2.4,270,59.0,12.1,9.8,1017.2,1023.6,1.0,1.84,0.0,0.0,3.0,0,Ci,,867,40.0,22.7,0,1611,10분초과,0,온화,약풍,보통,주간,가을,8.2,18.0,654.0,656.0,683.0,2.0,29.0,27.0,0,0,월,10,주간,화재
0,0,0,달서소방서,월성119안전센터,,2021,11,월요일,12:43,2021,11,월요일,12:43,2021,11,월요일,12:43,2021,11,월요일,12:45,0:01:25,대구광역시,달서구,월성동,월성1동,,,(월성로 132),1.7,1.7,0.0,780,1480,2260,18.9,0.0,3.5,290,49.0,10.6,7.9,1015.8,1022.2,1.0,2.05,0.0,0.0,3.0,3,Sc,12.0,1352,,24.7,중규모,85,5분이내,0,온화,약풍,보통,주간,가을,11.0,18.9,763.0,763.0,765.0,0.0,2.0,2.0,0,0,월,12,주간,화재
1,0,1,달성소방서,현풍119안전센터,,2021,11,월요일,13:54,2021,11,월요일,13:54,2021,11,월요일,13:55,2021,11,월요일,14:01,0:05:41,대구광역시,달성군,현풍읍,현풍읍,신기리,01월 20일,,3.2,3.2,0.0,0,0,0,19.7,0.0,3.7,340,44.0,10.0,7.0,1015.2,1021.5,0.7,1.53,0.0,0.0,3.0,3,Sc,14.0,1695,,25.1,0,341,10분이내,0,온화,약풍,보통,주간,가을,12.7,19.7,834.0,835.0,841.0,1.0,7.0,6.0,0,0,월,13,주간,화재
0,0,0,중부소방서,성명119안전센터,,2021,11,월요일,17:16,2021,11,월요일,17:16,2021,11,월요일,17:17,2021,11,월요일,17:27,0:09:21,대구광역시,남구,대명동,대명11동,,,(대명남로 25-6),5.8,0.3,0.0,70,0,70,18.5,0.0,2.0,340,43.0,9.1,5.6,1014.6,1021.0,1.0,0.48,0.0,0.0,3.0,3,Sc,14.0,1998,,18.3,소규모,561,10분이내,0,온화,약풍,보통,주간,가을,12.9,18.5,1036.0,1037.0,1047.0,1.0,11.0,10.0,0,0,월,17,퇴근,화재
0,0,0,수성소방서,수성119안전센터,,2021,11,화요일,17:01,2021,11,화요일,17:01,2021,11,화요일,17:02,2021,11,화요일,17:05,0:03:03,대구광역시,수성구,수성동4가,수성4가동,,,(들안로 354),6.3,1.2,0.0,0,7020,7020,16.6,0.0,2.1,320,45.0,8.5,4.6,1012.8,1019.2,0.4,0.4,0.0,0.0,7.0,0,Ci,,2000,,17.6,중규모,183,5분이내,0,온화,약풍,보통,주간,가을,12.0,16.6,1021.0,1022.0,1025.0,1.0,4.0,3.0,0,0,화,17,퇴근,화재
2,1,1,강서소방서,죽전119안전센터,,2021,11,화요일,18:50,2021,11,화요일,18:50,2021,11,화요일,18:50,2021,11,화요일,18:54,0:04:07,대구광역시,달서구,장기동,장기동,,,(용산로14길 53),8.8,1.5,0.0,13780,540,14320,14.9,0.0,1.7,320,52.0,8.8,5.1,1013.7,1020.2,0.0,0.0,0.0,0.0,6.0,4,,70.0,1965,,13.7,대규모,247,5분이내,0,온화,약풍,보통,야간,가을,9.8,14.9,1130.0,1130.0,1134.0,0.0,4.0,4.0,0,0,화,18,퇴근,화재
0,0,0,달서소방서,월성119안전센터,,2021,11,수요일,3:20,2021,11,수요일,3:20,2021,11,수요일,3:22,2021,11,수요일,3:25,0:03:32,대구광역시,달서구,월성동,월성1동,,,(학산로2길 24),1.0,1.0,0.0,110,110,220,6.8,0.0,0.4,0,92.0,9.0,5.5,1013.5,1020.2,0.0,0.0,0.0,0.0,0.0,0,,,626,19.0,7.2,소규모,212,5분이내,0,저온,정온,매우습함,야간,가을,1.3,6.8,200.0,202.0,205.0,2.0,5.0,3.0,0,0,수,3,심야,화재
0,0,0,달서소방서,본리119안전센터,,2021,11,수요일,6:21,2021,11,수요일,6:21,2021,11,수요일,6:22,2021,11,수요일,6:26,0:03:33,대구광역시,달서구,두류동,두류1.2동,,,(야외음악당로 284),1.5,5.5,0.0,4160,2790,6950,6.6,0.0,0.3,0,92.0,8.9,5.3,1013.7,1020.4,0.0,0.0,0.0,0.0,4.0,0,Ci,,628,19.0,6.4,중규모,213,5분이내,0,저온,정온,매우습함,주간,가을,1.3,6.6,381.0,382.0,386.0,1.0,5.0,4.0,0,0,수,6,심야,화재
0,0,0,중부소방서,남산119안전센터,,2021,11,수요일,10:03,2021,11,수요일,10:03,2021,11,수요일,10:04,2021,11,수요일,10:08,0:03:59,대구광역시,중구,봉산동,성내1동,,,(달구벌대로 2127),2.7,2.7,0.0,1210,1620,2830,13.7,0.0,0.8,90,63.0,9.8,6.7,1013.9,1020.4,1.0,1.42,0.0,0.0,0.0,0,,,615,4019.0,16.4,중규모,239,5분이내,0,온화,정온,습함,주간,가을,7.0,13.7,603.0,604.0,608.0,1.0,5.0,4.0,0,0,수,10,주간,화재
0,0,0,동부소방서,안심119안전센터,,2021,11,수요일,10:19,2021,11,수요일,10:19,2021,11,수요일,10:20,2021,11,수요일,10:30,0:09:56,대구광역시,동구,내곡동,내곡동,,333 비닐하우스,,14.6,6.9,0.0,220,740,960,13.7,0.0,0.8,90,63.0,9.8,6.7,1013.9,1020.4,1.0,1.42,0.0,0.0,0.0,0,,,615,4019.0,16.4,소규모,596,10분이내,0,온화,정온,습함,주간,가을,7.0,13.7,619.0,620.0,630.0,1.0,11.0,10.0,0,0,수,10,주간,화재
0,0,0,강서소방서,성서119안전센터,,2021,11,수요일,16:57,2021,11,수요일,16:57,2021,11,수요일,16:58,2021,11,수요일,17:01,0:03:44,대구광역시,달서구,갈산동,이곡1동,,,(성서공단북로65길 8),6.7,1.1,0.0,0,280,280,17.5,0.0,2.1,320,41.0,8.1,4.0,1010.9,1017.3,0.9,0.44,0.0,0.0,4.0,1,ScCi,10.0,2000,,17.9,소규모,224,5분이내,0,온화,약풍,보통,주간,가을,13.5,17.5,1017.0,1018.0,1021.0,1.0,4.0,3.0,0,0,수,16,주간,화재
0,0,0,서부소방서,내당119안전센터,,2021,11,목요일,14:38,2021,11,목요일,14:38,2021,11,목요일,14:40,2021,11,목요일,14:44,0:04:33,대구광역시,서구,평리동,평리4동,,,(통학로21길 21-1),2.2,2.2,0.0,0,80,80,19.6,0.0,2.7,320,34.0,7.7,3.2,1011.9,1018.2,1.0,1.65,0.0,0.0,0.0,0,,,1949,,25.1,소규모,273,5분이내,0,온화,약풍,보통,주간,가을,16.4,19.6,878.0,880.0,884.0,2.0,6.0,4.0,0,0,목,14,주간,화재
0,0,0,수성소방서,고산119안전센터,,2021,11,목요일,18:40,2021,11,목요일,18:40,2021,11,목요일,18:41,2021,11,목요일,18:43,0:02:01,대구광역시,수성구,신매동,고산1동,,,(고산로 96),10.4,0.6,0.0,70,40,110,14.2,0.0,0.0,0,54.0,8.7,5.0,1013.1,1019.6,0.0,0.0,0.0,0.0,0.0,0,,,1955,,13.0,소규모,121,5분이내,0,온화,정온,보통,야간,가을,9.2,14.2,1120.0,1121.0,1123.0,1.0,3.0,2.0,0,0,목,18,퇴근,화재
0,0,0,달성소방서,구지119안전센터,,2021,11,목요일,18:59,2021,11,목요일,18:59,2021,11,목요일,18:59,2021,11,목요일,19:05,0:05:51,대구광역시,달성군,구지면,구지면,창리,,(국가산단서로84길 118),5.1,4.1,0.0,390,150,540,14.2,0.0,0.0,0,54.0,8.7,5.0,1013.1,1019.6,0.0,0.0,0.0,0.0,0.0,0,,,1955,,13.0,소규모,351,10분이내,0,온화,정온,보통,야간,가을,9.2,14.2,1139.0,1139.0,1145.0,0.0,6.0,6.0,0,0,목,18,퇴근,화재
0,0,0,중부소방서,성명119안전센터,대명119지역대,2021,11,금요일,14:07,2021,11,금요일,14:07,2021,11,금요일,14:08,2021,11,금요일,14:12,0:03:46,대구광역시,남구,대명동,대명9동,,,(현충로5길 67),4.8,1.8,0.8,120,60,180,18.7,0.0,3.2,140,51.0,10.9,8.3,1013.3,1019.7,1.0,1.75,0.0,0.0,6.0,1,ScCi,10.0,1389,,25.2,소규모,226,5분이내,0,온화,약풍,보통,주간,가을,10.4,18.7,847.0,848.0,852.0,1.0,5.0,4.0,0,0,금,14,주간,화재
0,0,0,서부소방서,이현119안전센터,,2021,11,금요일,14:11,2021,11,금요일,14:11,2021,11,금요일,14:12,2021,11,금요일,14:17,0:04:39,대구광역시,서구,상리동,상중이동,,,(가르뱅이로21길 7),2.8,3.3,0.0,660,7180,7840,18.7,0.0,3.2,140,51.0,10.9,8.3,1013.3,1019.7,1.0,1.75,0.0,0.0,6.0,1,ScCi,10.0,1389,,25.2,중규모,279,5분이내,0,온화,약풍,보통,주간,가을,10.4,18.7,851.0,852.0,857.0,1.0,6.0,5.0,0,0,금,14,주간,화재
0,0,0,달성소방서,현풍119안전센터,,2021,11,금요일,14:13,2021,11,금요일,14:13,2021,11,금요일,14:14,2021,11,금요일,14:22,0:07:23,대구광역시,달성군,현풍읍,현풍읍,지리,,(지동길 258),4.8,4.8,0.0,0,0,0,18.7,0.0,3.2,140,51.0,10.9,8.3,1013.3,1019.7,1.0,1.75,0.0,0.0,6.0,1,ScCi,10.0,1389,,25.2,0,443,10분이내,0,온화,약풍,보통,주간,가을,10.4,18.7,853.0,854.0,862.0,1.0,9.0,8.0,0,0,금,14,주간,화재
0,0,0,북부소방서,칠성119안전센터,,2021,11,금요일,17:28,2021,11,금요일,17:28,2021,11,금요일,17:29,2021,11,금요일,17:31,0:02:04,대구광역시,북구,고성동2가,고성동,,,(고성로34길 45),1.0,1.0,0.0,0,0,0,17.8,0.0,3.2,90,59.0,11.9,9.6,1013.5,1019.9,0.0,0.27,0.0,0.0,8.0,3,ScCi,10.0,1986,,18.1,0,124,5분이내,0,온화,약풍,보통,주간,가을,8.2,17.8,1048.0,1049.0,1051.0,1.0,3.0,2.0,0,0,금,17,퇴근,화재
2,0,2,북부소방서,대현119안전센터,,2021,11,금요일,20:41,2021,11,금요일,20:41,2021,11,금요일,20:42,2021,11,금요일,20:46,0:03:10,대구광역시,북구,산격동,산격3동,,,(산격로6길 24),2.7,1.9,0.0,0,20,20,13.7,0.0,0.5,140,75.0,11.7,9.3,1014.9,1021.4,0.0,0.0,0.0,0.0,3.0,1,ScCi,10.0,1719,,12.0,소규모,190,5분이내,0,온화,정온,습함,야간,가을,4.4,13.7,1241.0,1242.0,1246.0,1.0,5.0,4.0,0,0,금,20,야간,화재
0,0,0,수성소방서,무열로119안전센터,,2021,11,토요일,2:28,2021,11,토요일,2:28,2021,11,토요일,2:29,2021,11,토요일,2:33,0:03:05,대구광역시,수성구,만촌동,만촌2동,,,(무열로 92),5.2,1.2,0.0,4040,1100,5140,8.9,0.0,1.5,140,95.0,10.8,8.1,1014.9,1021.5,0.0,0.0,0.0,0.0,0.0,0,,,626,19.0,8.6,중규모,185,5분이내,0,저온,약풍,매우습함,야간,가을,0.8,8.381531614,148.0,149.0,153.0,1.0,5.0,4.0,0,0,토,2,심야,화재
0,0,0,달서소방서,송현119안전센터,,2021,11,토요일,6:15,2021,11,토요일,6:15,2021,11,토요일,6:17,2021,11,토요일,6:20,0:03:09,대구광역시,달서구,송현동,송현1동,,,(송현로8길 87-10),2.9,1.2,0.0,100,100,200,7.3,0.0,0.5,110,98.0,9.9,6.9,1015.1,1021.8,0.0,0.0,0.0,0.0,0.0,0,,,765,19.0,6.8,소규모,189,5분이내,0,저온,정온,매우습함,주간,가을,0.4,7.3,375.0,377.0,380.0,2.0,5.0,3.0,0,0,토,6,심야,화재
1,0,1,달서소방서,월성119안전센터,,2021,11,토요일,8:21,2021,11,토요일,8:21,2021,11,토요일,8:22,2021,11,토요일,8:26,0:04:08,대구광역시,달서구,월성동,월성2동,,,(월성로 77),0.9,0.9,0.0,0,90,90,7.7,0.0,1.7,110,96.0,10.0,7.0,1015.5,1022.2,0.3,0.25,0.0,0.0,0.0,0,,,553,19.0,8.0,소규모,248,5분이내,0,저온,약풍,매우습함,주간,가을,0.7,6.792217246,501.0,502.0,506.0,1.0,5.0,4.0,0,0,토,8,출근,화재
0,0,0,북부소방서,노원119안전센터,,2021,11,월요일,13:29,2021,11,월요일,13:29,2021,11,월요일,13:31,2021,11,월요일,13:33,0:02:18,대구광역시,북구,노원동3가,노원동,,,(노원로1길 51),4.5,0.5,0.0,550,1350,1900,11.4,0.0,2.8,290,95.0,12.8,10.6,1003.3,1009.8,0.0,0.2,0.0,0.0,10.0,7,StNs,8.0,481,1901.0,12.8,중규모,138,5분이내,0,온화,약풍,매우습함,주간,가을,0.8,11.4,809.0,811.0,813.0,2.0,4.0,2.0,0,0,월,13,주간,화재
0,0,0,동부소방서,공산119안전센터,,2021,11,월요일,23:00,2021,11,월요일,23:00,2021,11,월요일,23:00,2021,11,월요일,23:08,0:07:57,대구광역시,동구,진인동,공산동,,,(갓바위로 51),17.0,5.2,0.0,27340,11000,38340,8.6,0.0,2.8,290,62.0,6.9,1.7,1007.4,1014.0,0.0,0.0,0.0,0.0,4.0,4,,17.0,1950,,7.2,대규모,477,10분이내,0,저온,약풍,습함,야간,가을,6.9,6.944376642,1380.0,1380.0,1388.0,0.0,8.0,8.0,0,0,월,23,야간,화재
0,0,0,강북소방서,금호119안전센터,,2021,11,화요일,1:26,2021,11,화요일,1:26,2021,11,화요일,1:27,2021,11,화요일,1:29,0:02:03,대구광역시,북구,금호동,관문동,,,(한강로8길 7-10),4.6,0.7,0.0,1430,570,2000,8.0,0.0,2.4,290,65.0,7.0,1.8,1007.0,1013.6,0.0,0.0,0.0,0.0,0.0,0,,,2000,,7.4,중규모,123,5분이내,0,저온,약풍,습함,야간,가을,6.2,6.51622404,86.0,87.0,89.0,1.0,3.0,2.0,0,0,화,1,심야,화재
0,0,0,서부소방서,평리119안전센터,,2021,11,화요일,10:45,2021,11,화요일,10:45,2021,11,화요일,10:45,2021,11,화요일,10:49,0:04:26,대구광역시,서구,비산동,비산7동,,,(염색공단로21길 19-15),1.4,1.4,0.0,0,1050,1050,10.6,0.0,4.2,270,52.0,6.6,1.1,1005.7,1012.3,0.6,1.38,0.0,0.0,7.0,7,Sc,14.0,2000,,12.3,중규모,266,5분이내,0,온화,보통,보통,주간,가을,9.5,10.6,645.0,645.0,649.0,0.0,4.0,4.0,0,0,화,10,주간,화재
0,0,0,강서소방서,성서119안전센터,,2021,11,화요일,11:21,2021,11,화요일,11:21,2021,11,화요일,11:21,2021,11,화요일,11:26,0:04:15,대구광역시,달서구,갈산동,이곡2동,,,(성서서로33길 33),4.0,1.9,0.0,0,1820,1820,10.6,0.0,4.2,270,52.0,6.6,1.1,1005.7,1012.3,0.6,1.38,0.0,0.0,7.0,7,Sc,14.0,2000,,12.3,중규모,255,5분이내,0,온화,보통,보통,주간,가을,9.5,10.6,681.0,681.0,686.0,0.0,5.0,5.0,0,0,화,11,주간,화재
0,0,0,서부소방서,이현119안전센터,,2021,11,화요일,14:13,2021,11,화요일,14:13,2021,11,화요일,14:14,2021,11,화요일,14:19,0:05:01,대구광역시,서구,이현동,상중이동,,,(북비산로17길 8),2.1,2.1,0.0,0,1080,1080,12.0,0.0,3.6,320,50.0,7.0,1.8,1002.9,1009.4,0.3,0.99,0.0,0.0,8.0,8,Sc,14.0,2027,,14.9,중규모,301,10분이내,0,온화,약풍,보통,주간,가을,10.2,12.0,853.0,854.0,859.0,1.0,6.0,5.0,0,0,화,14,주간,화재
0,0,0,동부소방서,안심119안전센터,,2021,11,화요일,17:02,2021,11,화요일,17:02,2021,11,화요일,17:03,2021,11,화요일,17:10,0:07:19,대구광역시,동구,대림동,혁신동,,,(메디밸리로 5-25),14.6,5.3,0.0,20,30,50,10.2,0.0,2.6,290,54.0,6.7,1.2,1003.0,1009.5,0.1,0.23,0.0,0.0,5.0,5,Sc,15.0,2000,,9.5,소규모,439,10분이내,0,온화,약풍,보통,주간,가을,9.0,10.2,1022.0,1023.0,1030.0,1.0,8.0,7.0,0,0,화,17,퇴근,화재
0,0,0,서부소방서,내당119안전센터,,2021,11,화요일,20:27,2021,11,화요일,20:27,2021,11,화요일,20:28,2021,11,화요일,20:31,0:02:41,대구광역시,서구,내당동,내당4동,,,(달구벌대로 1707),3.3,0.9,0.0,0,8030,8030,9.4,0.0,3.0,270,56.0,6.6,1.0,1002.9,1009.4,0.0,0.0,0.0,0.0,0.0,0,,,1949,,7.9,중규모,161,5분이내,0,저온,약풍,보통,야간,가을,8.4,7.77787287,1227.0,1228.0,1231.0,1.0,4.0,3.0,0,0,화,20,야간,화재
0,0,0,달서소방서,도원119안전센터,,2021,11,수요일,0:53,2021,11,수요일,0:53,2021,11,수요일,0:55,2021,11,수요일,0:58,0:03:08,대구광역시,달서구,도원동,도원동,,,(한실로 49),4.1,1.1,0.0,1110,850,1960,8.4,0.0,2.8,270,60.0,6.6,1.0,1001.3,1007.9,0.0,0.0,0.0,0.0,8.0,3,,16.0,2000,,7.0,중규모,188,5분이내,0,저온,약풍,보통,야간,가을,7.4,6.705307041,53.0,55.0,58.0,2.0,5.0,3.0,0,0,수,0,심야,화재
0,0,0,북부소방서,대현119안전센터,,2021,11,수요일,14:19,2021,11,수요일,14:19,2021,11,수요일,14:21,2021,11,수요일,14:25,0:04:14,대구광역시,북구,산격동,산격3동,,,(대학로 59-16),2.7,1.9,0.0,1340,890,2230,8.9,0.0,4.8,340,65.0,7.4,2.6,999.7,1006.2,0.5,1.11,0.0,0.0,7.0,7,Sc,12.0,2000,,12.8,중규모,254,5분이내,0,저온,보통,습함,주간,가을,6.3,6.28086406,859.0,861.0,865.0,2.0,6.0,4.0,0,0,수,14,주간,화재
0,0,0,서부소방서,평리119안전센터,,2021,11,목요일,4:42,2021,11,목요일,4:42,2021,11,목요일,4:44,2021,11,목요일,4:48,0:04:17,대구광역시,서구,평리동,평리3동,,,(서대구로36길 13),1.6,1.6,0.0,1090,2800,3890,8.0,0.0,3.2,290,65.0,7.0,1.8,1003.8,1010.4,0.0,0.0,0.0,0.0,5.0,5,Sc,10.0,2000,,6.8,중규모,257,5분이내,0,저온,약풍,습함,야간,가을,6.2,5.970948105,282.0,284.0,288.0,2.0,6.0,4.0,0,0,목,4,심야,화재
0,0,0,수성소방서,고산119안전센터,,2021,11,목요일,12:25,2021,11,목요일,12:25,2021,11,목요일,12:27,2021,11,목요일,12:29,0:02:37,대구광역시,수성구,시지동,고산2동,,,(시지로 21),8.3,2.6,0.0,0,60,60,11.9,0.0,5.8,290,38.0,5.3,-1.9,1004.2,1010.7,1.0,2.33,0.0,0.0,5.0,5,Sc,10.0,1994,,15.7,소규모,157,5분이내,0,온화,보통,보통,주간,가을,13.8,11.9,745.0,747.0,749.0,2.0,4.0,2.0,0,0,목,12,주간,화재
0,0,0,강서소방서,성서119안전센터,,2021,11,목요일,13:37,2021,11,목요일,13:37,2021,11,목요일,13:38,2021,11,목요일,13:42,0:03:25,대구광역시,달서구,이곡동,이곡1동,,,(이곡동로 32),4.9,1.0,0.0,20,120,140,10.5,0.0,5.3,320,48.0,6.1,0.0,1003.9,1010.4,0.1,0.71,0.0,0.0,9.0,9,Sc,10.0,2000,,12.1,소규모,205,5분이내,0,온화,보통,보통,주간,가을,10.5,10.5,817.0,818.0,822.0,1.0,5.0,4.0,0,0,목,13,주간,화재
0,0,0,동부소방서,불로119안전센터,,2021,11,금요일,3:54,2021,11,금요일,3:54,2021,11,금요일,3:56,2021,11,금요일,4:05,0:08:43,대구광역시,동구,봉무동,봉무동,,153-3 경부고속도로 상행선 127k 인근,,9.4,6.4,0.0,0,500,500,6.3,0.0,3.5,290,64.0,6.1,0.0,1008.4,1015.1,0.0,0.0,0.0,0.0,8.0,8,Sc,15.0,2000,,5.4,소규모,523,10분이내,0,저온,약풍,습함,야간,가을,6.3,3.728354676,234.0,236.0,245.0,2.0,11.0,9.0,0,0,금,3,심야,화재
0,0,0,강서소방서,대천119안전센터,,2021,11,금요일,6:03,2021,11,금요일,6:03,2021,11,금요일,6:04,2021,11,금요일,6:08,0:03:30,대구광역시,달서구,대천동,월성2동,,,(달서대로64안길 21),6.0,2.1,0.0,0,3110,3110,6.0,0.0,3.9,290,63.0,5.9,-0.5,1009.0,1015.7,0.0,0.0,0.0,0.0,7.0,7,Sc,14.0,2000,,4.3,중규모,210,5분이내,0,저온,약풍,습함,주간,가을,6.5,3.127969336,363.0,364.0,368.0,1.0,5.0,4.0,0,0,금,6,심야,화재
